season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2017,bahrain,961,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+9.636s,+0.168s,+0.591s,6,34,9,20.0,4.0,5.0,1:42.333,1:31.478,1:32.785,5.0,1:30.988,1:29.843,1:29.567,16.0,,4.0,57,+22.475s,12,False
2017,bahrain,961,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+0.400s,+0.066s,+0.615s,22,28,8,2.0,3.0,7.0,1:33.097,1:31.376,1:32.809,4.0,1:31.667,1:30.497,1:29.545,12.0,,5.0,57,+39.346s,10,False
2017,bahrain,961,19.0,Felipe Massa MAS,Williams Mercedes,+1.549s,+0.769s,+0.607s,24,37,12,5.0,7.0,6.0,1:34.246,1:32.079,1:32.801,8.0,1:31.373,1:30.677,1:30.074,12.0,,6.0,57,+54.326s,8,False
2017,bahrain,961,11.0,Sergio Perez PER,Force India Mercedes,+1.398s,+2.009s,+1.722s,22,34,14,4.0,15.0,11.0,1:34.095,1:33.319,1:33.916,18.0,1:32.318,No Time,No Time,7.0,,7.0,57,+62.606s,6,False
2017,bahrain,961,8.0,Romain Grosjean GRO,Haas Ferrari,+1.867s,+1.195s,+2.011s,21,34,14,9.0,9.0,18.0,1:34.564,1:32.505,1:34.205,9.0,1:31.691,1:30.857,1:30.763,16.0,,8.0,57,+74.865s,4,False
2017,bahrain,961,27.0,Nico Hulkenberg HUL,Renault,+2.230s,+0.573s,+0.739s,13,37,9,12.0,6.0,8.0,1:34.927,1:31.883,1:32.933,7.0,1:31.057,1:30.169,1:29.842,15.0,,9.0,57,+80.188s,2,False
2017,bahrain,961,31.0,Esteban Ocon OCO,Force India Mercedes,+1.635s,+1.565s,+1.870s,23,38,17,7.0,12.0,16.0,1:34.332,1:32.875,1:34.064,14.0,1:31.774,1:31.684,No Time,12.0,,10.0,57,+95.711s,1,False
2017,bahrain,961,94.0,Pascal Wehrlein WEH,Sauber Ferrari,+3.262s,+2.807s,+1.753s,23,29,15,18.0,19.0,13.0,1:35.959,1:34.117,1:33.947,13.0,1:31.995,1:31.414,No Time,15.0,,11.0,56,+1 lap,0,False
2017,bahrain,961,26.0,Daniil Kvyat KVY,Toro Rosso,+2.141s,+1.397s,+1.550s,13,35,11,11.0,10.0,10.0,1:34.838,1:32.707,1:33.744,11.0,1:31.531,1:30.923,No Time,12.0,,12.0,56,+1 lap,0,False
2017,bahrain,961,30.0,Jolyon Palmer PAL,Renault,+2.371s,+1.566s,+2.223s,19,38,11,15.0,13.0,20.0,1:35.068,1:32.876,1:34.417,10.0,1:31.458,1:30.899,1:31.074,15.0,,13.0,56,+1 lap,0,False
2017,bahrain,961,14.0,Fernando Alonso ALO,McLaren Honda,+1.675s,+1.587s,+1.728s,14,31,10,8.0,14.0,12.0,1:34.372,1:32.897,1:33.922,15.0,1:32.054,DNF,No Time,8.0,,14.0,54,DNF,0,False
2017,bahrain,961,9.0,Marcus Ericsson ERI,Sauber Ferrari,+3.191s,+2.634s,+2.074s,24,34,15,17.0,17.0,19.0,1:35.888,1:33.944,1:34.268,19.0,1:32.543,No Time,No Time,9.0,,,50,DNF,0,True
2017,bahrain,961,55.0,Carlos Sainz SAI,Toro Rosso,+3.382s,+2.762s,+1.410s,16,5,18,19.0,18.0,9.0,1:36.079,1:34.072,1:33.604,16.0,1:32.118,No Time,No Time,5.0,,,12,DNF,0,True
2017,bahrain,961,18.0,Lance Stroll STR,Williams Mercedes,+1.625s,+2.051s,+1.771s,25,36,15,6.0,16.0,14.0,1:34.322,1:33.361,1:33.965,12.0,1:31.748,1:31.168,No Time,12.0,,,12,DNF,0,True
2017,bahrain,961,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,+0.869s,+0.935s,,23,18,8,3.0,8.0,1.0,1:33.566,1:32.245,1:32.194,6.0,1:30.904,1:30.307,1:29.687,12.0,,,11,DNF,0,True
2017,bahrain,961,20.0,Kevin Magnussen MAG,Haas Ferrari,+2.882s,+1.544s,+2.004s,21,33,13,16.0,11.0,17.0,1:35.579,1:32.854,1:34.198,20.0,1:32.900,No Time,No Time,8.0,,,8,DNF,0,True
2017,bahrain,961,2.0,Stoffel Vandoorne VAN,McLaren Honda,+2.300s,+2.920s,+1.833s,10,8,15,13.0,20.0,15.0,1:34.997,1:34.230,1:34.027,17.0,1:32.313,No Time,No Time,8.0,,,0,DNS,0,True
2017,russia,962,77.0,Valtteri Bottas BOT,Mercedes,+0.045s,+0.670s,+0.363s,24,36,20,2.0,3.0,3.0,1:36.119,1:34.790,1:34.364,3.0,1:34.041,1:33.264,1:33.289,18.0,,1.0,52,1:28:08.743,25,False
2017,russia,962,5.0,Sebastian Vettel VET,Ferrari,+1.156s,,,19,36,17,5.0,1.0,1.0,1:37.230,1:34.120,1:34.001,1.0,1:34.493,1:34.038,1:33.194,20.0,,2.0,52,+0.617s,18,False
2017,russia,962,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,,+0.263s,+0.337s,19,36,16,1.0,2.0,2.0,1:36.074,1:34.383,1:34.338,2.0,1:34.953,1:33.663,1:33.253,18.0,,3.0,52,+11.000s,15,False
2017,russia,962,44.0,Lewis Hamilton HAM,Mercedes,+0.607s,+0.709s,+0.541s,23,34,19,3.0,4.0,4.0,1:36.681,1:34.829,1:34.542,4.0,1:34.409,1:33.760,1:33.767,19.0,,4.0,52,+36.320s,12,False
2017,russia,962,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,+1.100s,+1.420s,+1.451s,19,15,21,4.0,5.0,5.0,1:37.174,1:35.540,1:35.452,7.0,1:35.301,1:35.221,1:35.161,18.0,,5.0,52,+60.416s,10,False
2017,russia,962,11.0,Sergio Perez PER,Force India Mercedes,+1.383s,+2.480s,+2.961s,29,38,21,7.0,10.0,15.0,1:37.457,1:36.600,1:36.962,9.0,1:36.185,1:35.513,1:35.337,18.0,,6.0,52,+86.788s,8,False
2017,russia,962,31.0,Esteban Ocon OCO,Force India Mercedes,+1.991s,+2.534s,+2.675s,28,39,22,10.0,11.0,12.0,1:38.065,1:36.654,1:36.676,10.0,1:35.372,1:35.729,1:35.430,20.0,,7.0,52,+95.004s,6,False
2017,russia,962,27.0,Nico Hulkenberg HUL,Renault,,+2.209s,+1.661s,,38,15,,8.0,7.0,No Time,1:36.329,1:35.662,8.0,1:35.507,1:35.328,1:35.285,21.0,,8.0,52,+96.188s,4,False
2017,russia,962,19.0,Felipe Massa MAS,Williams Mercedes,+1.826s,+2.141s,+1.470s,29,39,17,8.0,7.0,6.0,1:37.900,1:36.261,1:35.471,6.0,1:35.828,1:35.049,1:35.110,20.0,,9.0,51,+1 lap,2,False
2017,russia,962,55.0,Carlos Sainz SAI,Toro Rosso,+2.902s,+2.963s,+2.163s,17,36,20,14.0,15.0,9.0,1:38.976,1:37.083,1:36.164,11.0,1:35.827,1:35.948,No Time,18.0,,10.0,51,+1 lap,1,False
2017,russia,962,18.0,Lance Stroll STR,Williams Mercedes,+1.870s,+3.627s,+2.648s,30,36,19,9.0,19.0,11.0,1:37.944,1:37.747,1:36.649,12.0,1:36.279,1:35.964,No Time,18.0,,11.0,51,+1 lap,0,False
2017,russia,962,26.0,Daniil Kvyat KVY,Toro Rosso,+2.422s,+3.180s,+2.845s,17,35,18,11.0,17.0,13.0,1:38.496,1:37.300,1:36.846,13.0,1:35.984,1:35.968,No Time,18.0,,12.0,51,+1 lap,0,False
2017,russia,962,20.0,Kevin Magnussen MAG,Haas Ferrari,+2.673s,+2.386s,+2.555s,23,31,19,12.0,9.0,10.0,1:38.747,1:36.506,1:36.556,14.0,1:36.408,1:36.017,No Time,16.0,,13.0,51,+1 lap,0,False
2017,russia,962,2.0,Stoffel Vandoorne VAN,McLaren Honda,+3.467s,+3.005s,+3.181s,19,25,15,17.0,16.0,17.0,1:39.541,1:37.125,1:37.182,17.0,1:37.070,No Time,No Time,9.0,,14.0,51,+1 lap,0,False
2017,russia,962,9.0,Marcus Ericsson ERI,Sauber Ferrari,+4.005s,+3.699s,+3.502s,20,29,21,19.0,20.0,18.0,1:40.079,1:37.819,1:37.503,19.0,1:37.507,No Time,No Time,9.0,,15.0,51,+1 lap,0,False
2017,russia,962,94.0,Pascal Wehrlein WEH,Sauber Ferrari,+3.657s,+3.321s,+3.656s,21,30,17,18.0,18.0,19.0,1:39.731,1:37.441,1:37.657,18.0,1:37.332,No Time,No Time,9.0,,16.0,50,+2 laps,0,False
2017,russia,962,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+1.216s,+1.790s,+1.829s,19,26,24,6.0,6.0,8.0,1:37.290,1:35.910,1:35.830,5.0,1:35.560,1:35.483,1:34.905,20.0,,,5,DNF,0,True
2017,russia,962,30.0,Jolyon Palmer PAL,Renault,+3.084s,+2.651s,,16,22,4,15.0,13.0,20.0,1:39.158,1:36.771,No Time,16.0,1:36.462,No Time,No Time,9.0,,,0,DNF,0,True
2017,russia,962,8.0,Romain Grosjean GRO,Haas Ferrari,+3.459s,+2.919s,+3.163s,17,31,20,16.0,14.0,16.0,1:39.533,1:37.039,1:37.164,20.0,1:37.620,No Time,No Time,9.0,,,0,DNF,0,True
2017,russia,962,14.0,Fernando Alonso ALO,McLaren Honda,+2.739s,+2.645s,+2.868s,16,27,12,13.0,12.0,14.0,1:38.813,1:36.765,1:36.869,15.0,1:36.353,1:36.660,No Time,14.0,,,0,DNS,0,True
2017,spain,963,44.0,Lewis Hamilton HAM,Mercedes,,,+0.381s,28,39,12,1.0,1.0,3.0,1:21.521,1:20.802,1:20.595,1.0,1:20.511,1:20.210,1:19.149,12.0,,1.0,66,1:35:56.497,25,False
2017,spain,963,5.0,Sebastian Vettel VET,Ferrari,+1.079s,+0.418s,+0.242s,23,36,7,4.0,4.0,2.0,1:22.600,1:21.220,1:20.456,2.0,1:20.939,1:20.295,1:19.200,16.0,,2.0,66,+3.490s,18,False
2017,spain,963,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+1.563s,+0.783s,+1.035s,17,35,15,6.0,6.0,6.0,1:23.084,1:21.585,1:21.249,6.0,1:21.704,1:20.855,1:20.175,12.0,,3.0,66,+75.820s,15,False
2017,spain,963,11.0,Sergio Perez PER,Force India Mercedes,+2.667s,+1.920s,+2.023s,23,32,19,11.0,14.0,13.0,1:24.188,1:22.722,1:22.237,8.0,1:21.998,1:21.239,1:21.070,14.0,,4.0,65,+1 lap,12,False
2017,spain,963,31.0,Esteban Ocon OCO,Force India Mercedes,+2.803s,+1.718s,+2.083s,22,37,22,12.0,12.0,14.0,1:24.324,1:22.520,1:22.297,10.0,1:21.901,1:21.148,1:21.272,17.0,,5.0,65,+1 lap,10,False
2017,spain,963,27.0,Nico Hulkenberg HUL,Renault,+2.472s,+0.885s,+1.456s,24,40,13,9.0,7.0,7.0,1:23.993,1:21.687,1:21.670,13.0,1:22.091,1:21.397,No Time,12.0,,6.0,65,+1 lap,8,False
2017,spain,963,55.0,Carlos Sainz SAI,Toro Rosso,+2.483s,+1.463s,+1.621s,21,34,19,10.0,10.0,9.0,1:24.004,1:22.265,1:21.835,12.0,1:21.941,1:21.371,No Time,12.0,,7.0,65,+1 lap,6,False
2017,spain,963,94.0,Pascal Wehrlein WEH,Sauber Ferrari,+3.661s,+2.797s,+2.760s,24,31,19,17.0,19.0,20.0,1:25.182,1:23.599,1:22.974,15.0,1:22.327,1:21.803,No Time,15.0,,8.0,65,+1 lap,4,False
2017,spain,963,26.0,Daniil Kvyat KVY,Toro Rosso,+3.121s,+2.434s,+2.177s,18,27,15,15.0,18.0,15.0,1:24.642,1:23.236,1:22.391,20.0,1:22.746,No Time,No Time,6.0,,9.0,65,+1 lap,2,False
2017,spain,963,8.0,Romain Grosjean GRO,Haas Ferrari,+2.237s,+1.569s,+1.914s,23,36,21,8.0,11.0,11.0,1:23.758,1:22.371,1:22.128,14.0,1:21.822,1:21.517,No Time,13.0,,10.0,65,+1 lap,1,False
2017,spain,963,9.0,Marcus Ericsson ERI,Sauber Ferrari,+3.445s,+2.280s,+2.299s,23,37,20,16.0,16.0,16.0,1:24.966,1:23.082,1:22.513,16.0,1:22.332,No Time,No Time,9.0,,11.0,64,+2 laps,0,False
2017,spain,963,14.0,Fernando Alonso ALO,McLaren Honda,,+3.275s,+1.879s,1,21,16,20.0,20.0,10.0,No Time,1:24.077,1:22.093,7.0,1:22.015,1:21.251,1:21.048,15.0,,12.0,64,+2 laps,0,False
2017,spain,963,19.0,Felipe Massa MAS,Williams Mercedes,+3.097s,+1.213s,+1.532s,34,38,19,14.0,9.0,8.0,1:24.618,1:22.015,1:21.746,9.0,1:22.138,1:21.222,1:21.232,15.0,,13.0,64,+2 laps,0,False
2017,spain,963,20.0,Kevin Magnussen MAG,Haas Ferrari,+2.149s,+2.205s,+2.000s,22,32,12,7.0,15.0,12.0,1:23.670,1:23.007,1:22.214,11.0,1:21.945,1:21.329,No Time,13.0,,14.0,64,+2 laps,0,False
2017,spain,963,30.0,Jolyon Palmer PAL,Renault,,+1.190s,+2.541s,,43,13,,8.0,18.0,No Time,1:21.992,1:22.755,17.0,1:22.401,No Time,No Time,6.0,,15.0,64,+2 laps,0,False
2017,spain,963,18.0,Lance Stroll STR,Williams Mercedes,+4.398s,+2.419s,+2.360s,34,35,19,18.0,17.0,17.0,1:25.919,1:23.221,1:22.574,18.0,1:22.411,No Time,No Time,7.0,,16.0,64,+2 laps,0,False
2017,spain,963,77.0,Valtteri Bottas BOT,Mercedes,+0.029s,+0.090s,+0.654s,30,38,7,2.0,2.0,4.0,1:21.550,1:20.892,1:20.868,3.0,1:20.991,1:20.300,1:19.373,15.0,,,38,DNF,0,True
2017,spain,963,2.0,Stoffel Vandoorne VAN,McLaren Honda,+2.879s,+1.891s,+2.639s,24,36,15,13.0,13.0,19.0,1:24.400,1:22.693,1:22.853,19.0,1:22.532,No Time,No Time,9.0,,,32,DNF,0,True
2017,spain,963,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,+1.185s,+0.636s,+0.811s,22,29,14,5.0,5.0,5.0,1:22.706,1:21.438,1:21.025,5.0,1:21.430,1:20.722,1:19.706,12.0,,,1,DNF,0,True
2017,spain,963,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+0.935s,+0.310s,,24,34,20,3.0,3.0,1.0,1:22.456,1:21.112,1:20.214,4.0,1:20.742,1:20.621,1:19.439,14.0,,,0,DNF,0,True
2017,monaco,964,5.0,Sebastian Vettel VET,Ferrari,+0.196s,,,34,38,23,2.0,1.0,1.0,1:13.621,1:12.720,1:12.395,2.0,1:13.090,1:12.449,1:12.221,23.0,,1.0,78,1:44:44.340,25,False
2017,monaco,964,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+0.739s,+0.563s,+0.345s,37,46,26,7.0,3.0,2.0,1:14.164,1:13.283,1:12.740,1.0,1:13.117,1:12.231,1:12.178,23.0,,2.0,78,+3.145s,18,False
2017,monaco,964,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+0.429s,+0.487s,+0.997s,45,35,24,5.0,2.0,6.0,1:13.854,1:13.207,1:13.392,5.0,1:13.219,1:13.011,1:12.998,21.0,,3.0,78,+3.745s,15,False
2017,monaco,964,77.0,Valtteri Bottas BOT,Mercedes,+0.366s,+1.182s,+0.435s,40,39,29,4.0,10.0,3.0,1:13.791,1:13.902,1:12.830,3.0,1:13.325,1:12.901,1:12.223,30.0,,4.0,78,+5.517s,12,False
2017,monaco,964,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,+0.346s,+0.766s,+0.545s,32,36,27,3.0,6.0,4.0,1:13.771,1:13.486,1:12.940,4.0,1:13.078,1:12.697,1:12.496,24.0,,5.0,78,+6.199s,10,False
2017,monaco,964,55.0,Carlos Sainz SAI,Toro Rosso,+0.908s,+0.680s,+1.005s,39,43,27,9.0,5.0,7.0,1:14.333,1:13.400,1:13.400,6.0,1:13.526,1:13.397,1:13.162,30.0,,6.0,78,+12.038s,8,False
2017,monaco,964,44.0,Lewis Hamilton HAM,Mercedes,,+1.153s,+0.835s,40,31,27,1.0,8.0,5.0,1:13.425,1:13.873,1:13.230,14.0,1:13.640,1:14.106,No Time,18.0,,7.0,78,+15.801s,6,False
2017,monaco,964,8.0,Romain Grosjean GRO,Haas Ferrari,+1.896s,+1.302s,+2.152s,33,44,23,15.0,14.0,16.0,1:15.321,1:14.022,1:14.547,8.0,1:13.786,1:13.203,1:13.349,29.0,,8.0,78,+18.150s,4,False
2017,monaco,964,19.0,Felipe Massa MAS,Williams Mercedes,+1.192s,+1.283s,+1.677s,37,46,28,11.0,13.0,14.0,1:14.617,1:14.003,1:14.072,15.0,1:13.796,1:20.529,No Time,20.0,,9.0,78,+19.445s,2,False
2017,monaco,964,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.445s,+1.170s,+1.201s,34,46,21,13.0,9.0,9.0,1:14.870,1:13.890,1:13.596,13.0,1:13.531,1:13.959,No Time,20.0,,10.0,78,+21.443s,1,False
2017,monaco,964,30.0,Jolyon Palmer PAL,Renault,+2.524s,+2.896s,+2.769s,42,8,25,17.0,18.0,18.0,1:15.949,1:15.616,1:15.164,17.0,1:14.696,No Time,No Time,11.0,,11.0,78,+22.737s,0,False
2017,monaco,964,31.0,Esteban Ocon OCO,Force India Mercedes,+1.000s,+1.373s,+1.677s,39,47,21,10.0,15.0,13.0,1:14.425,1:14.093,1:14.072,16.0,1:14.101,No Time,No Time,7.0,,12.0,78,+23.725s,0,False
2017,monaco,964,11.0,Sergio Perez PER,Force India Mercedes,+0.776s,+1.079s,+1.541s,32,45,23,8.0,7.0,11.0,1:14.201,1:13.799,1:13.936,7.0,1:13.530,1:13.430,1:13.329,23.0,,13.0,78,+49.089s,0,False
2017,monaco,964,26.0,Daniil Kvyat KVY,Toro Rosso,+0.686s,+0.611s,+1.168s,42,41,23,6.0,4.0,8.0,1:14.111,1:13.331,1:13.563,11.0,1:13.899,1:13.516,No Time,19.0,,14.0,71,DNF,0,False
2017,monaco,964,18.0,Lance Stroll STR,Williams Mercedes,+2.170s,+1.754s,+2.280s,44,27,35,16.0,16.0,17.0,1:15.595,1:14.474,1:14.675,18.0,1:14.893,No Time,No Time,7.0,,15.0,71,DNF,0,False
2017,monaco,964,2.0,Stoffel Vandoorne VAN,McLaren Honda,+1.388s,+1.226s,+1.410s,38,42,21,12.0,11.0,10.0,1:14.813,1:13.946,1:13.805,10.0,1:13.476,1:13.249,No Time,20.0,,,66,DNF,0,True
2017,monaco,964,9.0,Marcus Ericsson ERI,Sauber Ferrari,,+2.971s,+3.468s,3,32,26,20.0,19.0,20.0,No Time,1:15.691,1:15.863,20.0,1:15.276,No Time,No Time,11.0,,,63,DNF,0,True
2017,monaco,964,22.0,Jenson Button BUT,McLaren Honda,+1.529s,+1.261s,+1.581s,35,37,26,14.0,12.0,12.0,1:14.954,1:13.981,1:13.976,9.0,1:13.723,1:13.453,1:13.613,27.0,,,57,DNF,0,True
2017,monaco,964,94.0,Pascal Wehrlein WEH,Sauber Ferrari,+2.833s,+2.975s,+2.896s,33,37,29,18.0,20.0,19.0,1:16.258,1:15.695,1:15.291,19.0,1:15.159,No Time,No Time,11.0,,,57,DNF,0,True
2017,monaco,964,27.0,Nico Hulkenberg HUL,Renault,,+2.150s,+1.888s,3,41,24,19.0,17.0,15.0,No Time,1:14.870,1:14.283,12.0,1:13.787,1:13.628,No Time,21.0,,,15,DNF,0,True
2017,canada,965,44.0,Lewis Hamilton HAM,Mercedes,,+0.215s,+0.354s,36,41,22,1.0,2.0,3.0,1:13.809,1:13.150,1:12.926,1.0,1:12.692,1:12.496,1:11.459,21.0,,1.0,70,1:33:05.154,25,False
2017,canada,965,77.0,Valtteri Bottas BOT,Mercedes,+0.237s,+0.375s,+0.638s,21,42,24,3.0,4.0,5.0,1:14.046,1:13.310,1:13.210,3.0,1:12.685,1:12.563,1:12.177,20.0,,2.0,70,+19.783s,18,False
2017,canada,965,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+1.632s,+2.137s,+0.973s,23,8,35,9.0,15.0,8.0,1:15.441,1:15.072,1:13.545,6.0,1:13.543,1:12.810,1:12.557,28.0,,3.0,70,+35.297s,15,False
2017,canada,965,5.0,Sebastian Vettel VET,Ferrari,+0.198s,+0.265s,,28,41,20,2.0,3.0,1.0,1:14.007,1:13.200,1:12.572,2.0,1:13.046,1:12.749,1:11.789,21.0,,4.0,70,+35.907s,12,False
2017,canada,965,11.0,Sergio Perez PER,Force India Mercedes,+0.769s,+1.566s,+1.384s,34,41,27,5.0,10.0,13.0,1:14.578,1:14.501,1:13.956,8.0,1:13.470,1:13.262,1:13.018,22.0,,5.0,70,+40.476s,10,False
2017,canada,965,31.0,Esteban Ocon OCO,Force India Mercedes,+0.976s,+1.364s,+1.063s,35,46,26,6.0,8.0,9.0,1:14.785,1:14.299,1:13.635,9.0,1:13.520,1:13.320,1:13.135,22.0,,6.0,70,+40.716s,8,False
2017,canada,965,7.0,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+0.421s,,+0.292s,28,41,19,4.0,1.0,2.0,1:14.230,1:12.935,1:12.864,4.0,1:13.548,1:12.580,1:12.252,23.0,,7.0,70,+58.632s,6,False
2017,canada,965,27.0,Nico Hulkenberg HUL,Renault,+2.664s,+1.669s,+0.921s,27,38,20,15.0,12.0,6.0,1:16.473,1:14.604,1:13.493,10.0,1:13.804,1:13.406,1:13.271,24.0,,8.0,70,+60.374s,4,False
2017,canada,965,18.0,Lance Stroll STR,Williams Mercedes,+2.504s,+2.305s,+1.837s,36,40,25,13.0,17.0,18.0,1:16.313,1:15.240,1:14.409,17.0,1:14.209,No Time,No Time,14.0,,9.0,69,+1 lap,2,False
2017,canada,965,8.0,Romain Grosjean GRO,Haas Ferrari,+2.536s,+1.631s,+1.422s,18,33,19,14.0,11.0,14.0,1:16.345,1:14.566,1:13.994,14.0,1:13.780,1:13.839,No Time,21.0,,10.0,69,+1 lap,1,False
2017,canada,965,30.0,Jolyon Palmer PAL,Renault,+3.195s,+2.192s,+1.530s,26,40,22,18.0,16.0,15.0,1:17.004,1:15.127,1:14.102,15.0,1:13.990,1:14.293,No Time,20.0,,11.0,69,+1 lap,0,False
2017,canada,965,20.0,Kevin Magnussen MAG,Haas Ferrari,+2.424s,+1.741s,+1.820s,25,35,18,12.0,14.0,17.0,1:16.233,1:14.676,1:14.392,18.0,1:14.318,No Time,No Time,11.0,,12.0,69,+1 lap,0,False
2017,canada,965,9.0,Marcus Ericsson ERI,Sauber Ferrari,+2.996s,+2.676s,+2.311s,24,31,25,17.0,18.0,19.0,1:16.805,1:15.611,1:14.883,19.0,1:14.495,No Time,No Time,11.0,,13.0,69,+1 lap,0,False
2017,canada,965,2.0,Stoffel Vandoorne VAN,McLaren Honda,+2.134s,+2.689s,+1.656s,29,20,22,11.0,19.0,16.0,1:15.943,1:15.624,1:14.228,16.0,1:14.182,No Time,No Time,11.0,,14.0,69,+1 lap,0,False
2017,canada,965,94.0,Pascal Wehrlein WEH,Sauber Ferrari,+3.797s,+3.373s,+2.393s,28,31,25,19.0,20.0,20.0,1:17.606,1:16.308,1:14.965,20.0,1:14.810,No Time,No Time,10.0,,15.0,68,+2 laps,0,False
2017,canada,965,14.0,Fernando Alonso ALO,McLaren Honda,+2.712s,+1.310s,+1.313s,13,19,18,16.0,7.0,12.0,1:16.521,1:14.245,1:13.885,12.0,1:13.669,1:13.693,No Time,18.0,,16.0,66,DNF,0,False
2017,canada,965,26.0,Daniil Kvyat KVY,Toro Rosso,+1.849s,+1.526s,+1.216s,26,38,23,10.0,9.0,11.0,1:15.658,1:14.461,1:13.788,11.0,1:13.802,1:13.690,No Time,18.0,,,54,DNF,0,True
2017,canada,965,33.0,Max Verstappen VER,Red Bull Racing TAG Heuer,+1.052s,+0.453s,+0.393s,19,25,22,7.0,5.0,4.0,1:14.861,1:13.388,1:12.965,5.0,1:13.177,1:12.751,1:12.403,26.0,,,10,DNF,0,True
2017,canada,965,19.0,Felipe Massa MAS,Williams Mercedes,+1.297s,+1.128s,+0.955s,31,38,22,8.0,6.0,7.0,1:15.106,1:14.063,1:13.527,7.0,1:13.435,1:13.012,1:12.858,27.0,,,0,DNF,0,True
2017,canada,965,55.0,Carlos Sainz SAI,Toro Rosso,,+1.686s,+1.095s,1,43,22,20.0,13.0,10.0,No Time,1:14.621,1:13.667,13.0,1:14.051,1:13.756,No Time,19.0,,,0,DNF,0,True
2017,azerbaijan,966,3.0,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,+0.470s,+0.111s,+0.545s,22,34,24,2.0,3.0,4.0,1:44.880,1:43.473,1:43.287,10.0,1:42.857,1:42.215,1:43.414,20.0,,1.0,51,2:03:55.573,25,False
2017,azerbaijan,966,77.0,Valtteri Bottas BOT,Mercedes,+1.327s,+0.100s,,19,32,21,6.0,2.0,1.0,1:45.737,1:43.462,1:42.742,2.0,1:43.026,1:41.502,1:41.027,23.0,,2.0,51,+3.904s,18,False
2017,azerbaijan,966,18.0,Lance Stroll STR,Williams Mercedes,+2.239s,+0.751s,+1.298s,28,27,17,11.0,6.0,9.0,1:46.649,1:44.113,1:44.040,8.0,1:43.613,1:42.284,1:42.753,21.0,,3.0,51,+4.009s,15,False
2017,azerbaijan,966,5.0,Sebastian Vettel VET,Ferrari,+0.557s,+0.253s,+1.602s,20,35,7,3.0,5.0,12.0,1:44.967,1:43.615,1:44.344,4.0,1:42.952,1:41.911,1:41.841,23.0,,4.0,51,+5.976s,12,False
2017,azerbaijan,966,44.0,Lewis Hamilton HAM,Mercedes,+1.087s,+1.163s,+0.416s,16,23,23,5.0,10.0,3.0,1:45.497,1:44.525,1:43.158,1.0,1:41.983,1:41.275,1:40.593,20.0,,5.0,51,+6.188s,10,False
2017,azerbaijan,966,31.0,Esteban Ocon OCO,Force India Mercedes,+1.342s,+1.122s,+0.602s,24,37,21,7.0,9.0,5.0,1:45.752,1:44.484,1:43.344,7.0,1:43.051,1:42.751,1:42.186,21.0,,6.0,51,+30.298s,8,False
2017,azerbaijan,966,20.0,Kevin Magnussen MAG,Haas Ferrari,+2.311s,+2.469s,+2.184s,23,33,20,12.0,14.0,15.0,1:46.721,1:45.831,1:44.926,13.0,1:44.029,1:43.796,No Time,18.0,,7.0,51,+41.753s,6,False
2017,azerbaijan,966,55.0,Carlos Sainz SAI,Toro Rosso,+3.091s,+2.371s,+1.659s,13,34,23,16.0,13.0,13.0,1:47.501,1:45.733,1:44.401,12.0,1:43.489,1:43.347,No Time,20.0,,8.0,51,+49.400s,4,False
2017,azerbaijan,966,14.0,Fernando Alonso ALO,McLaren Honda,+3.141s,+2.153s,+1.999s,20,15,18,17.0,12.0,14.0,1:47.551,1:45.515,1:44.741,16.0,1:44.334,No Time,No Time,9.0,,9.0,51,+59.551s,2,False
2017,azerbaijan,966,94.0,Pascal Wehrlein WEH,Sauber Ferrari,+4.638s,+3.788s,+2.980s,19,25,19,19.0,18.0,19.0,1:49.048,1:47.150,1:45.722,15.0,1:44.317,1:44.603,No Time,18.0,,10.0,51,+89.093s,1,False
2017,azerbaijan,966,9.0,Marcus Ericsson ERI,Sauber Ferrari,+5.527s,+3.985s,+2.903s,21,25,21,20.0,19.0,18.0,1:49.937,1:47.347,1:45.645,18.0,1:44.795,No Time,No Time,10.0,,11.0,51,+91.794s,0,False
